sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010bcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:23:20 -0700,2018-02-11 08:23:20 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010bd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:24:32 -0700,2018-02-11 08:24:32 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010be30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:25:51 -0700,2018-02-11 08:25:51 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010bed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:28:18 -0700,2018-02-11 08:28:18 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:29:55 -0700,2018-02-11 08:29:55 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x2801140a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:31:02 -0700,2018-02-11 08:31:02 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010c050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 09:11:19 -0700,2018-02-11 08:34:14 -0700,2018-02-11 08:34:14 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010c0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 11:11:50 -0700,2018-02-11 09:09:20 -0700,2018-02-11 09:09:20 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010c190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 11:11:50 -0700,2018-02-11 09:34:00 -0700,2018-02-11 09:34:00 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28010c230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 11:11:50 -0700,2018-02-11 09:43:28 -0700,2018-02-11 09:43:28 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028ccd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 11:11:50 -0700,2018-02-11 09:47:09 -0700,2018-02-11 09:47:09 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028cd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 11:11:50 -0700,2018-02-11 10:23:18 -0700,2018-02-11 10:23:18 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028ce10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 11:11:50 -0700,2018-02-11 10:32:17 -0700,2018-02-11 10:32:17 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028ceb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:25:55 -0700,2018-02-11 11:25:55 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028cf50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:34:13 -0700,2018-02-11 11:34:13 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028cff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:34:55 -0700,2018-02-11 11:34:55 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028d090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:39:47 -0700,2018-02-11 11:39:47 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028d130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:40:36 -0700,2018-02-11 11:40:36 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028d1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:41:17 -0700,2018-02-11 11:41:17 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028d270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:57:59 -0700,2018-02-11 11:57:59 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028d310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 11:58:45 -0700,2018-02-11 11:58:45 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28028d3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 12:01:04 -0700,2018-02-11 12:01:04 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x280219180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 12:03:48 -0700,2018-02-11 12:03:48 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021a210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 12:04:24 -0700,2018-02-11 12:04:24 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x2802188c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 12:06:04 -0700,2018-02-11 12:06:04 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x280218cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 12:12:05 -0700,2018-02-11 12:06:48 -0700,2018-02-11 12:06:48 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x280218140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:07:34 -0700,2018-02-11 12:07:34 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021e350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:10:01 -0700,2018-02-11 12:10:01 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021f610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:43:00 -0700,2018-02-11 12:43:00 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021ed50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:43:43 -0700,2018-02-11 12:43:43 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021fcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:45:52 -0700,2018-02-11 12:45:52 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021eda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:52:29 -0700,2018-02-11 12:52:29 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021e620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 13:11:25 -0700,2018-02-11 12:54:02 -0700,2018-02-11 12:54:02 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021f5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:15:25 -0700,2018-02-11 13:15:25 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021dae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:19:04 -0700,2018-02-11 13:19:04 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28021d9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:21:45 -0700,2018-02-11 13:21:45 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:23:54 -0700,2018-02-11 13:23:54 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:28:31 -0700,2018-02-11 13:28:31 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:31:36 -0700,2018-02-11 13:31:36 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:32:45 -0700,2018-02-11 13:32:45 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:33:57 -0700,2018-02-11 13:33:57 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:36:44 -0700,2018-02-11 13:36:44 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 14:13:48 -0700,2018-02-11 13:37:25 -0700,2018-02-11 13:37:25 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 15:12:29 -0700,2018-02-11 14:22:30 -0700,2018-02-11 14:22:30 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 15:12:29 -0700,2018-02-11 14:27:36 -0700,2018-02-11 14:27:36 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-11 15:12:29 -0700,2018-02-11 14:39:53 -0700,2018-02-11 14:39:53 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-02 06:22:50 -0700,2018-02-02 05:59:29 -0700,2018-02-02 05:59:29 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-02 08:24:41 -0700,2018-02-02 07:40:40 -0700,2018-02-02 07:40:40 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-02 22:09:53 -0700,2018-02-02 21:28:56 -0700,2018-02-02 21:28:56 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-02 23:05:41 -0700,2018-02-02 22:09:27 -0700,2018-02-02 22:09:27 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 00:50:07 -0700,2018-02-03 00:20:52 -0700,2018-02-03 00:20:52 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027c9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 01:42:07 -0700,2018-02-03 00:46:15 -0700,2018-02-03 00:46:15 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ca50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 11:28:27 -0700,2018-02-03 10:24:28 -0700,2018-02-03 10:24:28 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027caf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 11:28:27 -0700,2018-02-03 10:27:15 -0700,2018-02-03 10:27:15 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027cb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 13:43:49 -0700,2018-02-03 12:57:04 -0700,2018-02-03 12:57:04 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027cc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 13:43:49 -0700,2018-02-03 13:01:00 -0700,2018-02-03 13:01:00 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ccd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 13:43:49 -0700,2018-02-03 13:05:53 -0700,2018-02-03 13:05:53 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027cd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 13:43:49 -0700,2018-02-03 13:16:55 -0700,2018-02-03 13:16:55 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ce10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 15:24:01 -0700,2018-02-03 14:54:52 -0700,2018-02-03 14:54:52 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ceb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 16:23:55 -0700,2018-02-03 15:32:23 -0700,2018-02-03 15:32:23 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027cf50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 19:12:26 -0700,2018-02-03 17:31:41 -0700,2018-02-03 17:31:41 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027cff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 19:12:26 -0700,2018-02-03 18:04:53 -0700,2018-02-03 18:04:53 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 22:05:04 -0700,2018-02-03 21:02:48 -0700,2018-02-03 21:02:48 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 22:05:04 -0700,2018-02-03 21:04:23 -0700,2018-02-03 21:04:23 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-03 23:06:39 -0700,2018-02-03 22:05:13 -0700,2018-02-03 22:05:13 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-04 01:00:02 -0700,2018-02-03 23:42:14 -0700,2018-02-03 23:42:14 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-04 21:28:10 -0700,2018-02-04 20:11:03 -0700,2018-02-04 20:11:03 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 06:38:17 -0700,2018-02-05 06:02:30 -0700,2018-02-05 06:02:30 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 12:39:00 -0700,2018-02-05 12:10:15 -0700,2018-02-05 12:10:15 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 12:39:00 -0700,2018-02-05 12:10:26 -0700,2018-02-05 12:10:26 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 15:43:00 -0700,2018-02-05 14:04:29 -0700,2018-02-05 14:04:29 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 18:38:15 -0700,2018-02-05 16:53:39 -0700,2018-02-05 16:53:39 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 18:38:15 -0700,2018-02-05 16:53:51 -0700,2018-02-05 16:53:51 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 18:38:15 -0700,2018-02-05 17:36:18 -0700,2018-02-05 17:36:18 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 18:38:15 -0700,2018-02-05 17:37:07 -0700,2018-02-05 17:37:07 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 19:41:29 -0700,2018-02-05 18:35:40 -0700,2018-02-05 18:35:40 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-05 19:41:29 -0700,2018-02-05 18:35:56 -0700,2018-02-05 18:35:56 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027d9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-06 06:41:16 -0700,2018-02-06 06:02:35 -0700,2018-02-06 06:02:35 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027da90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-06 07:42:03 -0700,2018-02-06 07:06:41 -0700,2018-02-06 07:06:41 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027db30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-06 07:42:03 -0700,2018-02-06 07:09:31 -0700,2018-02-06 07:09:31 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027dbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-06 07:42:03 -0700,2018-02-06 07:24:45 -0700,2018-02-06 07:24:45 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027dc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-06 18:39:32 -0700,2018-02-06 18:19:31 -0700,2018-02-06 18:19:31 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027dd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 06:38:05 -0700,2018-02-07 06:05:08 -0700,2018-02-07 06:05:08 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ddb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 06:38:05 -0700,2018-02-07 06:10:57 -0700,2018-02-07 06:10:57 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027de50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 06:38:05 -0700,2018-02-07 06:12:30 -0700,2018-02-07 06:12:30 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027def0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 06:38:05 -0700,2018-02-07 06:12:43 -0700,2018-02-07 06:12:43 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027df90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 06:38:05 -0700,2018-02-07 06:16:06 -0700,2018-02-07 06:16:06 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 12:38:18 -0700,2018-02-07 11:40:58 -0700,2018-02-07 11:40:58 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 19:23:56 -0700,2018-02-07 17:56:19 -0700,2018-02-07 17:56:19 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 19:23:56 -0700,2018-02-07 18:34:28 -0700,2018-02-07 18:34:28 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 19:23:56 -0700,2018-02-07 18:45:49 -0700,2018-02-07 18:45:49 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 19:23:56 -0700,2018-02-07 18:46:58 -0700,2018-02-07 18:46:58 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-07 19:23:56 -0700,2018-02-07 18:47:11 -0700,2018-02-07 18:47:11 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-08 06:38:59 -0700,2018-02-08 06:35:03 -0700,2018-02-08 06:35:03 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-08 12:45:03 -0700,2018-02-08 12:06:08 -0700,2018-02-08 12:06:08 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-12 07:05:09 -0700,2018-02-12 06:36:48 -0700,2018-02-12 06:36:48 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-12 07:05:09 -0700,2018-02-12 06:41:07 -0700,2018-02-12 06:41:07 -0700,1
